Vârdformu skaits:	13824
2	pährtickis
2	pahrzelt
2	palai§t
2	palihds
2	pallaks
2	pallata
2	palls
2	pam~ats
2	panna
2	papreek§ch
2	parahdiúchana
2	parahds
2	paúchaut
2	pa§iht
2	pa§scha
2	pa§§cha
2	pa§§chas
2	pa§tars
2	patai§§iht
2	patappas
2	patenckas
2	patt'
2	patta
2	pattim
2	paweddens
2	pazeetib'
2	pee=darbs
2	pee=labbinaht
2	pee=meckläht
2	pee=mi§t
2	peeaud§is
2	peederräht
2	peederriìe
2	peedoúchana
2	peejemt
2	peekährt
2	peekohdinaht
2	peekohdina§chana
2	peekräh§t
2	peekri§t
2	peektais
2	peeluhkt
2	peeme§t
2	peemihts
2	peena
2	peenu
2	peepäh§ch
2	peepildiht
2	peerak§tiht
2	peerunnaht
2	peeúatziht
2	peeúaukt
2	pee§chi
2	peeúeet
2	peeúi§t
2	pee§pee§t
2	peeszeltees
2	peetratzinaht
2	peeturräht
2	peezee§t
2	pell'
2	pellähka
2	pellähks
2	pelle
2	pelna
2	pelniht
2	pelnohs
2	perr
2	pickts
2	piele
2	pielen=bährns
2	pihte
2	pildinaht
2	pilläh
2	pilläht
2	pillns
2	pinnähklis
2	pirckt
2	pirk§ta`
2	pirma
2	pirmaji
2	pirmohs
2	plackts
2	plahni
2	plähúums
2	plauka
2	plau§chi
2	pïaut
2	plauxni
2	plauxta
2	plicka
2	plicks
2	plicku
2	plih§t
2	ploh§t
2	ploh§ta
2	pluhda
2	pluh§t
2	plutzinaht
2	poh§tiht
2	prahmneeks
2	prahws
2	preek'
2	preekas
2	preezadams
2	pretz'
2	protiì
2	puhkis
2	puhºo
2	puhrs
2	puh§ch
2	puhza
2	puickes
2	puickihts
2	pulgoht
2	puppa=ìalls
2	purräht
2	puß
2	pu§chkains
2	pu§s=ohtr'
2	pu§scham
2	pu§§chu
2	pu§se
2	putno
2	putta
2	puttahs
2	quährzinaht
2	quäpas
2	rack§tiht
2	rackt
2	raddiba
2	raddiht
2	rahd
2	rähkin'
2	rähmenes
2	rahtees
2	rahtu§is
2	rahziòi
2	raiblähdams
2	raibs
2	raite
2	raitneeks
2	rak§t'
2	rak§ti
2	rak§tiht
2	rak§ts
2	ra§§chas
2	ra§t
2	raudaúchana
2	raudawe
2	rauì
2	rauì'
2	rauìa
2	rau§t
2	rau§tidams
2	rau§tiht
2	raut
2	red§ähi
2	red§iìs
2	reek§ts
2	rei
2	rei§a`
2	rem~ens
2	remmes
2	re§nis
2	rettais
2	retts
2	rickts
2	rihki
2	rihkl'
2	rihkus
2	rihwa
2	rihxtes
2	rimt
2	rittinì
2	rohk
2	rohkas=dahrbs
2	rohku
2	roh§e
2	ruddena
2	ruddens
2	rud§'
2	rud§o
2	ruggai
2	ruhìoúchana
2	ruhk§t
2	rupjas
2	rupji
2	úa
2	úa=derribas
2	úa=jemt
2	úa=lihkt
2	úa=meckläht
2	úa=tai§siht
2	úaäh§t
2	úabährt
2	úack
2	úacknis
2	úacku
2	saddinaht
2	úaderrähtees
2	úaderribas
2	úaeet
2	saìleems
2	úaìlim
2	sahbakas
2	sähgelis
2	úahkt
2	sahl
2	sahle
2	úahles
2	úahliht
2	úahlihts
2	úahn'
2	úahòi
2	úahp'
2	úahpina
2	úährdenihts
2	úahrkani
2	úahrkans{úahrkans=}
2	sahrm'
2	sähr§t
2	úäht'
2	úähta
2	úähta`
2	úahtas
2	úaimneeks
2	úaiwa
2	úajem
2	úajemts
2	úakatzäht
2	úalai§t
2	úalau§iht
2	úalktis
2	saïïoht
2	sall§ch
2	úall§ch
2	sallums
2	úalm'
2	úalmo
2	úaln'
2	úal§t
2	úalt
2	úalts
2	salwes
2	úam~i§sis
2	úamaitaht
2	úapluhkt
2	úara§chìenaht
2	úarìaht
2	úarìs
2	úarreem
2	úarºeems
2	úarºi
2	úaru§chinaht
2	úa§kreet
2	úatetzäht
2	úatiht
2	úatzi
2	úatzih§ch
2	§audäht
2	úauja
2	úaul'
2	úaus
2	úau§s
2	§awa`
2	úawiht
2	úawihtis
2	úawi§ke
2	schaggus
2	§chähl
2	schähle§tiba
2	§chahwa
2	schaut
2	§chaut
2	§chawäht
2	sche
2	§cheitan
2	§chi
2	schigglis
2	schkähp'
2	schkeeds
2	§chkeet
2	schkelt
2	schkih§ts
2	schkihwa
2	schkilt
2	schkiltawa
2	schkirriba
2	schkir§ts
2	úcho
2	schohds
2	schubbita
2	úchuh
2	schuhna
2	schuht
2	úchuht
2	úchuk§t
2	úchuk§tinaht
2	schur
2	§ebbe
2	úeckt
2	§eedäht
2	úeeks
2	seema`
2	seemas=úwähtki
2	seemelis
2	úeen
2	úeetalls
2	úeetawas
2	úeewas
2	úeewi§kis
2	úeewi§ku
2	selta
2	selts
2	semmäh
2	úemme
2	úemmes
2	semneeka
2	úe§ch
2	seya
2	úihka
2	úihk§ts
2	sihles
2	siht
2	úillke
2	sills
2	sinò
2	sinnaht
2	sinnams
2	sinòan
2	sirg'
2	sirì'
2	úirì'
2	úirìam
2	úirìi
2	úirgs
2	úirms
2	sirnähk§lis
2	siw'
2	úiwens
2	siwis
2	skabbar'
2	skaidris
2	skaitiht
2	skaldiht
2	skaudiba
2	skraidiht
2	skreemelis
2	§krei
2	skrittel'
2	skrittelis
2	skrubbens
2	skulbinaht
2	úlap§tiht
2	úlaukt
2	úlautz
2	úlaw'
2	úlawa
2	úleekas
2	úleek§nis
2	slembäht
2	úlenìes
2	úlihzinaht
2	úlincks
2	úlohdiht
2	úluh§chas
2	úlup§tiht
2	úmadd§enes
2	úmaììs
2	úmalka
2	úmalki
2	úmalts
2	úmalze
2	úmid§inaht
2	úmiltis
2	§mird'
2	úmirdäht
2	únaukt
2	úneeì'
2	úneeg=kuppins
2	úohbus
2	úohda
2	úohdiht
2	úohdi§chana
2	úohìis
2	úohï'
2	úohma
2	sohs
2	söw
2	úöwis
2	spähks
2	spahres
2	spahrneems
2	spalwa`
2	spanòis
2	speekis
2	spee§t
2	speets
2	spendeles
2	sprihdis
2	spruckt
2	stährbele
2	§tahrp
2	stähr§ta
2	§tah§ti
2	§tahw'
2	staipiht
2	steid§ees
2	stelles
2	§tencktees
2	stihpa
2	stinìris
2	§tippris
2	stipprums
2	stirna
2	strähliht
2	stra§da
2	straume
2	strebb
2	§truppa
2	strups
2	stuhrihts
2	stulbs
2	úuckurs
2	úudad
2	suddrab'
2	úudmalohs
2	úuhkalas
2	úuhkt
2	úuh§t
2	úuhtijums
2	suhwis
2	úulla
2	úullains
2	úunck'
2	úunn'
2	úunòa
2	úunòeems
2	úutad
2	úwackas
2	úwäh=deena
2	úwähti
2	úwähtiba
2	§waig§ne
2	§waig§ne{a§titha=§waig§ne}
2	úwainis
2	úwarrinìs
2	úwarrs
2	úweedri
2	úweedro=zaurumi
2	úweekúchana
2	úweekt
2	úwee§t
2	sweioht
2	úwep§tiht
2	úwe§§cha
2	úwetz'
2	úwetzes
2	úwih§t
2	úwinna
2	taba
2	tadähl
2	tadläh
2	tahba
2	tahdai
2	tähls
2	tahluma`
2	tahm{tahm=}
2	tährohts
2	täh§t
2	tähtihts
2	tähw
2	tähwa
2	tähwi§ke
2	tähwi§kis
2	tähwohzis
2	talerkis
2	tamähr
2	tanni
2	ta§tiht
2	taukoht
2	taukums
2	tauta
2	tawas
2	te
2	teck'
2	teems
2	tee§§a
2	teikt
2	teïïu
2	tel§ch
2	teßmens
2	tickams
2	tickt
2	tihna
2	tihrs
2	tihrums
2	tih§che
2	tilts
2	titzäht
2	to{to=}
2	tohpam
2	trähda
2	trahps
2	traipas
2	trams
2	traucks
2	trau§ch
2	trecknis
2	triahdiba
2	triht
2	trohk§nis
2	trohps
2	tronnes
2	truhk§t
2	trum~etes
2	t§chak§täht
2	t§chaumals
2	t§chettrams
2	t§chuckurs
2	t§chuhska
2	tuk§ch
2	tuppäht
2	twihkt
2	tytiht
2	ubbaìs
2	uggun
2	uìgun'
2	ugguni
2	uììuni
2	uhbo
2	uhpis
2	uhs=lickt
2	uhs=raugs
2	uhs=ruhkt
2	uhs=úeet
2	uhs=úi§t
2	uhs=únickt
2	uhs=§pee§t
2	uhs=§tahwäht
2	uhs=tai§siht
2	uhs=tapt
2	uhs=wilckt
2	uhs=zelt
2	uhseet
2	uhslähkums
2	uhslickt
2	uhstai§§iht
2	uhstitzäht
2	uhswahkt
2	uhswarräht
2	uhswilkt
2	uhswirt
2	uhszir§t
2	ulla
2	uppurs
2	wackar'
2	wackara`
2	wackarinìs
2	wackarohs
2	wackts
2	waddohns
2	wadds
2	wahje
2	wahk'
2	wähl'
2	wähl{wähl=}
2	wahïaht
2	währa`
2	wahrda
2	wahrdi
2	wahrihts
2	wahrpas
2	wahrp§te
2	währ§mis
2	währ§sis
2	wahrtiht
2	wahrtis
2	wäh§is
2	wäh§t'
2	wäh§ts
2	wähtris
2	wähwera
2	wahzi
2	wahzihts
2	wähzinaht
2	waiad§igs
2	waiìs
2	waina
2	wai§la
2	waizaht
2	walditais
2	waldneeks
2	wald§iòus
2	walìs
2	walka
2	walkaht
2	walkoht
2	walloda
2	wallohd
2	wallohd'
2	wallohda`
2	wal§ta
2	wannaìs
2	warrähs
2	warräht
2	warrdes
2	warriìs
2	wa§choht
2	wa§sar'
2	weddeis
2	weentee§niba
2	weers
2	wee§§ibahs
2	weetahs
2	weike
2	weiò
2	weiòahds
2	wemt
2	weppris
2	werwe
2	weú§chana
2	we§§el'
2	wetzahki
2	widdu
2	widdus
2	wiebotes
2	wietohls
2	wilckt
2	wilks
2	wilkt
2	wilktees
2	wilna
2	wiltneeks
2	wing
2	winìeems
2	winìo
2	wirr§elles
2	wirrums
2	wirs
2	wir§§u
2	wir§t
2	wirwe
2	wi§s'
2	wi§§'
2	wi§§ahs
2	wi§sai
2	wi§sams
2	wi§§as
2	wi§§eems
2	wi§§i
2	wi§so
2	wi§tas
2	witzes
2	zähleis
2	zahlihts
2	zährmes
2	zährt
2	zauru
2	zaurums
2	zeddweres
2	zeekuris
2	zeena
2	zeeniams
2	zeeniìs
2	zeeniht
2	zeetuman
2	zeïï
2	zeïï'
2	zeïïa
2	zella`
2	zellees
2	zeïïi
2	zellinìs
2	zellúch
2	zel§ch
2	zeltees
2	zeppla=kruckis
2	zepplu
2	zept
2	zerräh
2	zerräht
2	zetzen
2	zihlaht
2	zilwähk'
2	zimbd
2	zirpt
2	zirúchana
2	zir§t
2	zi§sohs
2	zitt'
2	zitta`
2	zitto
2	zittur
2	zuhk'
1	__
1	_weeres=§ähkli
1	''
1	=milti
1	ab=gahni§chana
1	ab=jautaht
1	abba
1	abbas
1	abbawa
1	abbi{}
1	abbiaht
1	abbra
1	abbra=ka§§a
1	abbra=§krahìis
1	abbris
1	abdawaúchana
1	abìährbt
1	abìaudaht
1	abraham
1	ackliba
1	acklu
1	ackme§ts
1	ackmin
1	ackmina{ackmina=}
1	ackmina=kanna
1	ackminains
1	ackmineems
1	ackmini
1	ackminò'
1	ackminòi
1	ackminno=lau§itais
1	ackmins{§tuhrihts=ackmins}
1	ackmintinì
1	ackmintinìi
1	ackna=de§§a
1	ackohts
1	acku
1	addaman'
1	addamas=addatas
1	addatas=atze
1	addeia
1	addickla
1	addiht
1	addiúchana
1	additaia
1	admattal
1	affins
1	aììre
1	aggris
1	aìgris
1	agrums
1	ah
1	ahbel'
1	ahbohlo
1	ahbohlo=kohks
1	ahbohlo=sahle
1	ahbohls
1	ahbohls{wahds=§em~es=ahbohls}
1	ahbolains
1	ahboliòi
1	ahboli§chi
1	ahbolo
1	ahbols
1	ähd
1	ahd=ìähr§t
1	ahd=ißdarritais
1	ähdam
1	ähdama
1	ähdams{ahdams}
1	ahdas
1	ähdeis
1	ähdenähs
1	ähdens
1	ähdin
1	ähdina
1	ähdinaht
1	ahdings
1	ahdmins
1	ähdum'
1	ähdums
1	ähka{ähk_}
1	ähkas{}
1	ahkelis
1	ahkih§chi
1	ahkis
1	ähku
1	ahkus
1	ählka
1	ähmu
1	ähna
1	ahnkens
1	ahpúcha
1	ahranas
1	ahranes
1	ahraniìa
1	ahrckla`
1	ahrdas
1	ahrdi
1	ähringo
1	ährinìs
1	ahrklis
1	ährkulis
1	ährma
1	ährmahds
1	ährmata
1	ährmoh§chana
1	ährmohtees
1	ährmotais
1	ahr§tiba
1	ahrt
1	ahrtauì'
1	ahrtauìs
1	ährte
1	ährzäh§ch'
1	ährze
1	ahs=ahkäht{ahs=}
1	ahs=bahs{ahs=}
1	ahs=barr'
1	ahs=bildäh§chana{ahs= bildäh§chana}
1	ahs=bildäht{ahs= bildäht}
1	ahs=dambäht{ahs=|}
1	ahs=darriht{ahs= |}
1	ahs=ded§inaht
1	ahs=ded§inaht{}
1	ahs=ded§inaht{ahs=}
1	ahs=drihwaht
1	ahs=eet{ahs=}
1	ahs=ìahi{ahs=}
1	ahs=jähm{ahs=,}
1	ahs=jaht{ahs=}
1	ahs=jemt{ahs=}
1	ahs=kahrt{ahs=}
1	ahs=klaht{ahs=}
1	ahs=klandiht
1	ahs=klinkäht{}
1	ahs=knopäht{ahs= knopäht}
1	ahs=krampäht
1	ahs=krampäht{ahs= krampäht}
1	ahs=krauckne{ahs=}
1	ahs=lapiht{ahs=}
1	ahs=leek§chana
1	ahs=leekt{ahs=}
1	ahs=mackums{ahs=}
1	ahs=mahzis{ahs=}
1	ahs=maxahjis{ahs=}
1	ahs=me§t
1	ahs=mickt{ahs=}
1	ahs=mirúchana{ahs=}
1	ahs=mir§§u{ahs= mir§§u}
1	ahs=mir§t{ahs}
1	ahs=mir§t{ahs=}
1	ahs=mir§ts{ahs=}
1	ahs=ne§§is
1	ahs=pahrn'{ahs=}
1	ahs=putt
1	ahs=rak§tiht
1	ahs=raut{ahs= raut}
1	ahs=rihúchana
1	ahs=rih§ees{ahs=}
1	ahs=rihtees{ahs =rihtees}
1	ahs=§ähgeläht{ahs §ähgeläht}
1	ahs=úchau{ahs= |}
1	ahs=§chawinahi{ahs=}
1	ahs=§chawinaht
1	ahs=§chkaudiht{ahs= §chkaudiht}
1	ahs=§chnaukt{ahs=}
1	ahs=úeckt{ahs=}
1	ahs=úeen{ahs= úeen}
1	ahs=úeet{ahs=}
1	ahs=úlähkt
1	ahs=úmackdams{ahs=úmackúmackdams}
1	ahs=úmackt{ahs=}
1	ahs=úmatzis{ahs= = úmatzis}
1	ahs=§pee§t{ahs=}
1	ahs=§praut{ahs= §praut}
1	ahs=§pundaht{ahs=}
1	ahs=§tahwäht
1	ahs=§tilpoht{ahs=}
1	ahs=taupi
1	ahs=taupiht{ahs=}
1	ahs=teeck{ahs=}
1	ahs=tickt{ahs=}
1	ahs=tuh§kis{ahs |}
1	ahs=wackar{ahs=}
1	ahs=we§t{ahs= we§t}
1	ahsahrt
1	ahsbah§t
1	ah§cha
1	ah§cha=ahda
1	ah§cheems
1	ahsdarriht
1	ah§enes
1	ahsìahi
1	ah§is
1	äh§is
1	ah§is{ißlihd§inahts=ah§is}
1	ahskatzähs
1	ahskatzäht
1	ahskihläht
1	ahsmick§chana
1	ahsmickt{ahs}
1	ahsúchaut
1	ahs§tahw
1	ah§to
1	ahtes
1	ahtis
1	ahtrums
1	ähweläht
1	airähúchana
1	airäht
1	airais
1	ais
1	ais=ahkäht{ais= ahkäht}
1	ais=bähkt{ais=| bähkt}
1	ais=bahs{ais= bahs}
1	ais=barr'{ais=}
1	ais=bildäh§chana{ais= bildäh§chana}
1	ais=bildäht{ais= bildäht}
1	ais=dambäht{ais= | dambäht}
1	ais=darriht{ais= | darriht}
1	ais=ded§inaht{ais= ded§inaht}
1	ais=doht
1	ais=eet{ais= eet}
1	ais=ìahi{ais= ìahi}
1	ais=jähm{ais= jähm}
1	ais=jaht{ais= jaht}
1	ais=jemt{ais= jemt}
1	ais=kahrt{ais= kahrt}
1	ais=klaht{ais= klaht}
1	ais=klinkäht{ais= klinkäht}
1	ais=knopäht{ais= knopäht}
1	ais=krampäht{}
1	ais=krampäht{ais=ahs=krampäht}
1	ais=krauckne{ais= krauckne}
1	ais=lapiht{ais= lapiht}
1	ais=leekt{ais= leekt}
1	ais=mackums{ais= mackums}
1	ais=mahzis{ais= mahzis}
1	ais=marúcha
1	ais=mickt{ais= mickt}
1	ais=mid§inaht
1	ais=mirúchana{ais= mirúchana}
1	ais=mir§§u{ais= mir§§u}
1	ais=mir§t{ais= mir§t}
1	ais=mir§t{ais mir§t}
1	ais=mir§ts{ahs= mir§ts}
1	ais=pahrn'{ais= pahrn'}
1	ais=raut{ais=}
1	ais=rih§ees{ais= rih§ees}
1	ais=rihtees{ahs}
1	ais=§ähgeläht{ais §ähge=}
1	ais=úchau{ais= | úchau}
1	ais=§chawinahi{ais= §chawinahi}
1	ais=§chkaudiht{ais=}
1	ais=§chnaukt{ais= §chnaukt}
1	ais=úeckt{ais= úeckt}
1	ais=úeen{ais=}
1	ais=úeet{ais= úeet}
1	ais=§kreet{ahs=}
1	ais=§kreet{ais= §kreet}
1	ais=úlähkt{ais=}
1	ais=úmackt{ais= úmackt}
1	ais=úmatzis{ais= =}
1	ais=§pee§t{ais= §pee§t}
1	ais=§praut{ais= §praut}
1	ais=§pundaht{ais= §pundaht}
1	ais=§tahwäht{ais=}
1	ais=§tilpoht{ais= §til=}
1	ais=taupiht{ais= taup=}
1	ais=teeck{ais= teeck}
1	ais=tickt{ais= tickt}
1	ais=tuh§kis{ais | tuh§kis}
1	ais=wackar{ais= wackar}
1	ais=we§t{ais=}
1	aisdarriht
1	aisdoht
1	aisjemt
1	aismickt{ais mickt}
1	ais§pundaht
1	aitinjas
1	aitzina§chana
1	aitzina§chanas=grahmat
1	aizinatais
1	äka
1	aland=úacknis
1	alan§chi
1	alì'
1	alga
1	alìa
1	alìahd§is
1	alìohi
1	alìoht
1	algo§chana
1	älka=deews
1	älkadeewa
1	älkatitziba
1	älkona
1	älkons
1	alk§chn'=kohks
1	alk§chna
1	all=leììels
1	alla§chien
1	alloht
1	allohxne
1	allo§chana
1	alluns
1	allus=§tohp'
1	alluúim
1	allwas
1	alß
1	altaris
1	alwa
1	alwa=rihk
1	am~ata
1	am~atneeks
1	amba
1	ambotes=pills
1	ambulta
1	ambulta{ambult bulta}
1	amburìa
1	amma
1	ammat
1	ammats
1	an
1	anck§ch
1	anck§chis
1	anckura
1	andrea=deena
1	andreem
1	annies
1	antinì'
1	ap=ahrt
1	ap=äh§t
1	ap=auas
1	ap=aukt
1	ap=balwaht
1	ap=braukahi
1	ap=dahd
1	ap=deckt
1	ap=ded§inaht
1	ap=dir§t
1	ap=dohmaht
1	ap=dohmais
1	ap=dohmaúchana
1	ap=dohmatees
1	ap=d§äh§t
1	ap=d§e§'
1	ap=d§e§s
1	ap=d§iwoh§im
1	ap=d§iwoht
1	ap=ìahdaht
1	ap=ìai§moht
1	ap=gai§mo§chana
1	ap=gau§t
1	ap=ìlabboht
1	ap=ìohs
1	ap=ìrahb§tiht
1	ap=ìrahbt
1	ap=grähkotees
1	ap=grähtziba
1	ap=ìrai§iht
1	ap=ìraiúihts
1	ap=ìrau§t
1	ap=graut
1	ap=ìrees
1	ap=ìree§inaht
1	ap=ìree§t
1	ap=ìrimbt
1	ap=ìroh§iht
1	ap=ìruhtinaht
1	ap=guldiht
1	ap=gult
1	ap=jautaht
1	ap=jegkinaht
1	ap=jemt
1	ap=joh§t
1	ap=jumbt
1	ap=jumbts
1	ap=jutzis
1	ap=kacklis
1	ap=kahrt=eyams
1	ap=kahrtees
1	ap=kai§§iht
1	ap=kaitinaht
1	ap=kaitina§chan
1	ap=kaldinaht
1	ap=kambúchana
1	ap=kambt
1	ap=kampeis
1	ap=kampúchana
1	ap=kampt
1	ap=kappaht
1	ap=kau§tiht
1	ap=kihloht
1	ap=klaht
1	ap=klau§§eiht
1	ap=koh§t
1	ap=krihtäht
1	ap=kronäht
1	ap=kru§tiht
1	ap=ku§sis
1	ap=laikaht
1	ap=lai§tihts
1	ap=laupiht
1	ap=lohziht
1	ap=luhkoht
1	ap=mähdiht
1	ap=mähdiúchana
1	ap=mähmohtees
1	ap=mahnäh§chana
1	ap=mälloht
1	ap=mantaht
1	ap=manta§chana
1	ap=me§tees
1	ap=miììlohts
1	ap=mirúchana
1	ap=nikúchana
1	ap=pelläht
1	ap=pïaut
1	ap=pluhdis
1	ap=pretzäht
1	ap=rackt
1	ap=raddis
1	ap=raht
1	ap=rak§tiht
1	ap=rak§tiúchana
1	ap=rammiht
1	ap=raudaht
1	ap=riht
1	ap=ruh§§äht
1	ap=ruh§sähts
1	ap=runnaht
1	ap=s
1	ap=§ackt
1	ap=§ad§is
1	ap=§ähdähúchana
1	ap=§ähdäht
1	ap=úahliht
1	ap=§äh§t
1	ap=§äh§tees
1	ap=úäht
1	ap=úallis
1	ap=úalt
1	ap=úarìaht
1	ap=§awäht
1	ap=§awähts
1	ap=§chählohjees
1	ap=§chählotees
1	ap=§chkähr§t
1	ap=§eckt
1	ap=§eddloht
1	ap=§eddlohts
1	ap=§eds
1	ap=§eep
1	ap=§eepäht
1	ap=úeet
1	ap=§eltihts
1	ap=§eltinaht
1	ap=úihk§täht
1	ap=§imoht
1	ap=§innaht
1	ap=§innahtees
1	ap=§innaúchana
1	ap=§innohs
1	ap=§irìoht
1	ap=§it
1	ap=§kahbt
1	ap=§kaidroht
1	ap=§kai§tis
1	ap=§kai§tiúchana
1	ap=§kattiht
1	ap=úlähpt
1	ap=úlähpts
1	ap=úlappina
1	ap=úlappinaht
1	ap=úlatziht
1	ap=úlatzinaht
1	ap=úlatzina§chana
1	ap=úlihkt
1	ap=úlihzinaht
1	ap=úmacku§ch
1	ap=úmatzis
1	ap=úmeeúchana
1	ap=úmeet
1	ap=únickt
1	ap=úohliht
1	ap=§pee§t
1	ap=§pihdäht
1	ap=§tipprinaht
1	ap=§tipprinaúchana
1	ap=§tipproht
1	ap=§tulbinaht
1	ap=§tulboht
1	ap=§uddrabbohts
1	ap=úuddraboht
1	ap=úuhdoht
1	ap=úuhdoúchana
1	ap=§uhdúähúchana
1	ap=úuhd§ähts
1	ap=úuhd§eis
1	ap=úuttinaht
1	ap=§währäht
1	ap=úwährähts
1	ap=§wähtiht
1	ap=úwillinaht
1	ap=úwinnoht
1	ap=tahrpt
1	ap=tai§siht
1	ap=tau§tiht
1	ap=tetzäht
1	ap=tuh§kis
1	ap=tumúohúchana
1	ap=tumúoht
1	ap=twährúchana
1	ap=twährt
1	ap=wacktähúchan'
1	ap=waìgohju§ch
1	ap=warºoht
1	ap=wa§koht
1	ap=wieläht
1	ap=wielähts
1	ap=wiht
1	ap=wihts
1	ap=zerräht
1	ap=zir§t
1	ap=zirtnis
1	apähdinahjis
1	apähdinaht
1	apähno§chana
1	apähnot
1	apährt
1	apallwoht
1	apauúchi{úixna=luhka=kanòepeia=apauúchi}
1	apauúchis
1	apau§t
1	apaut
1	apbarräht
1	apbraukaht
1	apbrunòoht
1	apbrunòohts
1	apbruòòo§chana
1	apburúchana
1	apburt
1	apdähläht
1	apdambäht
1	apded§is
1	apdohm'
1	apdohma
1	apdohmadams
1	apdohmaht
1	apdohmaúchana
1	apdohmige
1	apdomaht
1	apdraudäht
1	apdrauda§chana
1	apeiohs
1	apìahniht
1	apìah§e
1	apìah§t
1	apìai§mo
1	apìrai§i§chana
1	apìraut
1	apìree§chana
1	apgruh§t
1	apìruh§t
1	apìruhtoht
1	apgul
1	apjaht
1	apjaut
1	apjautaúchana
1	apjuhkt{apjuhk_}
1	apjumt
1	apkahrt=eet
1	apkahrt=jaht
1	apkahrt=karrajami
1	apkahrt=§kreet
1	apkai§§iis
1	apkampdams
1	apkappaht
1	apkawäht
1	apklaht
1	apkohdu§ch
1	apkrahpt
1	apkräh§t
1	apkrattiht
1	apkraut
1	apkronähts
1	apkru§ti§chana
1	aplaika
1	aplai§tiht
1	aplai§ti§chana
1	aplaizis
1	aplam
1	aplatzina
1	aplih§t
1	apluhkoht
1	apmahjoht
1	apmahnäht
1	apmahzis=
1	apmantaht
1	apmeckläht
1	apme§t
1	apme§ts
1	apmir§t{}
1	apmi§seiju§chi
1	apmi§§inaht
1	apna§chkäht
1	apnickt
1	apo§tulo
1	appack§ch
1	appack§ch{appack§ch=}
1	appack§ch=ackmins
1	appack§ch=kreklis
1	appackúcha
1	appack§cha
1	appack§chas
1	appack§chkeis
1	appak§ch
1	appaï'
1	appal'{appal's}
1	appaïïiba
1	appaïs
1	appal§ch
1	appä§chis
1	appinìa
1	appingeems
1	appinìi
1	appings
1	appini
1	appïahwim
1	applihtäht
1	appïuhtiht
1	appluhts
1	appohks
1	appoh§tiht
1	appretzähtees
1	appu§chko
1	apqväpinaht
1	aprackt
1	apraddis
1	apraip§t
1	aprau
1	apraud§iht
1	apraud§iúchana
1	aprau§t
1	aprau§ts
1	apraut
1	apruh§§ähjis
1	aprunnaúchana
1	aprunnatais
1	ap§a
1	apúähdees
1	apúäh§ts
1	apúaukt
1	ap§awähúchan'
1	apsblendees
1	ap§ch=kähr§ch
1	ap§chähloht
1	apúchuht
1	apúeckti
1	ap§endähjus
1	apsgree§chas{aps=gree§chas}
1	ap§i§t
1	apsjähmis{aps=jähmis}
1	apsjemúchana
1	apsjemúchana{aps=jemúchana}
1	ap§kadrinaht
1	ap§kaidroht
1	ap§kaidroúchana
1	ap§kai§titees{ap§kai§titees=}
1	ap§kattees
1	apúlept
1	apúlihkúchana
1	apúmackus
1	apsmaldi§chana{aps=maldi§chana}
1	apsmalditees{aps=malditees}
1	apúmeet
1	ap§meet
1	apsmi§sis
1	ap§pihd'
1	ap§pïaut
1	ap§taiìaht
1	ap§telläht
1	ap§tihpoht
1	ap§tilpoht
1	apúwaidiht
1	apúwih§t
1	aptährps
1	aptährpúchana
1	aptährpt
1	aptährptees
1	aptährpts
1	aptäh§t
1	aptai§tiht
1	aptapprinaht
1	äpteekeris
1	apteekis
1	äpteekis
1	aptih§tiht
1	apwacktäht
1	apwaììoht
1	apwaidaht
1	apwainaht
1	apwainaúchana
1	apwilckt
1	apwilkt
1	apzirpt
1	ar{}
1	ara
1	ardiúchanas
1	arr'
1	arrais
1	arrajami
1	arrdiúchana
1	arri=d§an
1	arriì'
1	arrums
1	är§chi
1	ärzähúchi
1	a§aid'
1	a§aidas
1	a§aidu
1	ä§ch
1	a§ch'=malk
1	äúchana
1	ä§chana
1	a§chi
1	a§chnis
1	a§ohts
1	a§§a=malck'
1	a§saka
1	a§saraht
1	a§sarams
1	a§saras
1	a§§aras
1	a§sara§chana
1	a§§aro=ee=leia
1	a§§e
1	a§seem
1	ä§ser'
1	ä§sera=malla
1	ä§§erings
1	ä§sers
1	a§ses
1	a§§in
1	a§sina
1	a§§ina=radds
1	a§sina=úährìa
1	a§sina=úährka
1	a§§inains
1	a§sineem
1	a§§ineems
1	as§ines
1	a§sines
1	a§§iniìa
1	a§§iniìs
1	a§sinis
1	a§t'
1	a§tes
1	a§tihta
1	a§titha
1	a§tohò'
1	a§tohts
1	a§toòas
1	a§totahds
1	astotais
1	at=ahkäht
1	at=auìas
1	at=bähkt
1	at=bildäht
1	at=doht
1	at=do§chan'
1	at=d§äh§t
1	at=d§iht{at=§diht}
1	at=d§i§sinaht
1	at=ee§chana
1	at=eeúchas
1	at=ìada§chana
1	at=gahdaht
1	at=ìahdaht
1	at=ìahda§chana
1	at=ìrees
1	at=gree§t
1	at=ìuhdinaht
1	at=jaht
1	at=jauno§chana
1	at=jemt{at= jemt}
1	at=joh§t
1	at=juhkúchana
1	at=juhkt
1	at=kahpt
1	at=kahptees
1	at=kahrpa
1	at=kahúäht
1	at=kal
1	at=kalpoht
1	at=kihl'
1	at=kihlas
1	at=kihle
1	at=kihlums
1	at=ku§§is
1	at=lähkt
1	at=lai§t
1	at=lau§iht
1	at=lenckúchana
