Vârdformu skaits:	2495
1	paliga=nahzejs
1	palihd§'
1	palihd§ehs
1	palihd§eht
1	palihd§eja
1	palikkuúchi
1	palikúchu
1	pamahza
1	pamahzi
1	pamahziúchu
1	pamahziti
1	pameúlu
1	pame§t
1	pamettis
1	papu`e`
1	parahdahs
1	parahdijees
1	parahdiúchu
1	paúagri
1	paúakku
1	paúargaúchanu
1	paúauligu
1	paúauls
1	paúcham
1	paúcheem
1	paúchi
1	paúcho^s
1	pa§emmoúchu
1	pa§ih§t'
1	paúlehp
1	paúlehpis
1	paúlehpta
1	paúlehptu
1	paúlepi
1	paúluddinaht
1	paúluddinajam
1	paúluddinajeet
1	pa§pahrneem
1	pa§tahw
1	pa§tahwehs
1	pa§tahweht
1	pa§tahwigu
1	pa§uddina
1	pa§u§t
1	pateeúi
1	pateeúiba
1	pateeúibas
1	pateeúu
1	pateiks
1	pateikt
1	pateizam
1	patiks
1	patlabbad
1	paturrees
1	paturrehs
1	paturreht
1	paturru
1	patwerre
1	pawaddihs
1	pawehleúchanas
1	pawehli
1	pawehïu
1	pazeetigs
1	pazehlis
1	pazell
1	pazellees
1	pazelltees
1	pazilla
1	pee=aug
1	pee=ees
1	pee=eet
1	pee=ehdiúees
1	peedewi
1	peedohúchana
1	peedohtas
1	peed§emmoht
1	peed§ims
1	peed§imti
1	peejemúees
1	peeklahtohs
1	peekuúúis
1	peekuúúuúcham
1	peelihd§ina
1	peelihd§inaht
1	peelippuúchi
1	peemihlehs
1	peemin
1	peeminn
1	peeòem
1	peepeúchi
1	peepildi
1	peepildiúchu
1	peepildita
1	pee§tahúees
1	peezeltees
1	pehznahkamo
1	pellus
1	pelnijúchi
1	pelnus
1	pe§tihs
1	pe§tijs
1	pe§tiúchanu
1	pihúchli
1	pihúchïo^s
1	pill
1	pilna
1	pilnas
1	pilni
1	pilniba
1	pilnu
1	pilsúatu
1	pirmgalla
1	pirmo
1	pirms
1	platts
1	plehúch
1	plehúigs
1	pluh§t
1	pohdus
1	praht'
1	prahta^
1	prahtam
1	prahti
1	prahtigi
1	prahtiò§ch
1	praúúi
1	praweets
1	preeks
1	preezajatees
1	preezajeetees
1	preezajohs
1	preezas=garru
1	preeziga
1	preezigs
1	preezigu
1	prettibneeks
1	prohjam
1	proht
1	pu`e`úcheem
1	puhíeem
1	puhúchahs
1	puhzite
1	puiúchi
1	puííe
1	pulka^
1	pulki
1	pulks
1	pulku
1	puú=muh§cha
1	puúchu
1	putneem
1	putns
1	raddi
1	raddiba
1	raddijs
1	raddita
1	radditajs
1	radditi
1	rags
1	rahdiht
1	rahdiúchu
1	rahditees
1	rahúees
1	rahtes=kungeem
1	raúúa
1	rau
1	raudaúchanu
1	raug
1	red§ehs
1	red§eht
1	red§eja
1	red§ejúchi
1	red§oht
1	red§u
1	ºehniò§ch
1	retti
1	rihkl
1	rihta
1	rihta=laika^
1	rihta=úarkanuma
1	rihto^s
1	rohdahs
1	rohka^s
1	rohziòa^
1	ruhzams
1	runna^s
1	runnahm
1	runnahs
1	runnaht
1	runnajam
1	runnas=kungi
1	runnu
1	úa=eeúees
1	úa=eetahs
1	úa=o§ch
1	úabaidihts
1	úadau§i
1	úadau§iht
1	sadeguúchi
1	úaderreúchanas
1	úagrahbis
1	úagrau§ita
1	úagruh§chahs
1	úagruh§ts
1	úahkdams
1	úahkoht
1	sahlamana
1	úahpehs
1	úahpes
1	úahtans
1	§aimojuúchi
1	saimoúchanu
1	úaites
1	úajem
1	úajemt
1	úakal§tu
1	úakaltuúi
1	úakkam
1	úakki
1	úakohdihs
1	úakoh§ch
1	úaldakajs
1	úaldo^s
1	úalihd§inaúchanai
1	úalihd§inaúchanas
1	úalihzis
1	§aïïa
1	§aïïahm
1	§aïïoja
1	úamaitaúchanas
1	úamaitati
1	úamiúúuúi
1	úapraúchanu
1	úapulzejees
1	úarau§tam
1	úargajs
1	úarunnajahs
1	úaúi§t
1	úaúi§ta
1	úaúi§tu
1	úaúittis
1	úataiúiti
1	úaturrejs
1	§aude
1	saudetajs
1	úaukt
1	úaule^
1	úaulit
1	úauúa
1	úauús
1	úawahm
1	úawai
1	úawihtihs
1	úawo^s
1	úazir§ti
1	úazzija
1	úazzijs
1	úazziju
1	úazziúeet
1	úchahs
1	úchanu
1	úche
1	schehla§tib
1	schehligs
1	§chehloht
1	§chehlojs
1	schehloúchanu
1	§chehloúees
1	úchei
1	§cheligs
1	úchinni^
1	úchis
1	úchíih§ta
1	úchíih§tas
1	úchíih§ti
1	úchíih§tu
1	úchíiº
1	úchíiºº
1	úchíirt
1	úcho^s
1	schohkles
1	úchweúcho
1	úed§
1	úeewa
1	úehdahs
1	úehdees
1	úehdejees
1	úehdi
1	úehdinatu
1	úehks
1	úehrga
1	úehrgas
1	sem'
1	semes
1	semme^
1	§emme^
1	semmes=augïeem
1	semmes=augïus
1	úeptiò=deúmits
1	úeptiò=teek
1	úezzen
1	§hcehliga
1	úimts=tuhk§toúcheem
1	§inn'
1	siòòa^
1	§innadams
1	§innahs
1	§innama
1	§innohs
1	úirdi^s
1	úirdigi
1	úirdigu
1	úirdim
1	úirdis
1	úirdsdibbena
1	sirgi
1	úir§chu
1	si§ls
1	si§lu
1	skahd
1	skahdas=darriúchanas
1	§kaidrajs
1	skaidribas
1	§kaitiht
1	skalíes
1	skattajs
1	§kattiht
1	§kaudigs
1	§keetam
1	§kraida{§kaidra}
1	§kreeúchus
1	§kreij
1	§kubbina
1	§kubbinaht
1	§kuhp§tahs
1	skuhp§tajt
1	úlahp§t
1	úlapjums
1	úlappinaju
1	úlawa^
1	úlawajeet
1	úlawens
1	úlawetam
1	úlawi
1	úlehpt
1	úlihdeht
1	úlihdetu
1	úlimmibas
1	úluddinahs
1	úluddinahts
1	úluddinajam
1	úluddinaúchu
1	smaggi
1	úmaggi
1	úmahde
1	úmahdeúi
1	úmeeklis
1	úmeijohs
1	úmelt
1	úmird
1	únaud§
1	sneegs
1	sohbins
1	úohbus
1	úohdihs
1	sohdiòa
1	úohìi
1	úohla
1	úohli
1	úohliúchanu
1	spahrneem
1	speeíis
1	§pehjis
1	spehka=dewejs
1	spehziba
1	§pehzigu
1	§pirktu
1	spoh§chums
1	spoh§tus
1	§pree§chahs
1	s§chehliga
1	§tahdi
1	§tahdihts
1	§tah§tiht
1	§tah§tu
1	stahw
1	§tahwu
1	§taigahs
1	§taigaht
1	§taigajs
1	§taigaúi
1	§teepjahs
1	§teeptees
1	steid§ees
1	§tipra
1	§tiprs
1	§tipru
1	stirnes
1	stohps
1	stohpu
1	§trahda
1	strahdneekus
1	§tums
1	§uddihs
1	§uhd
1	§uhdahs
1	úuhtihs
1	úuhtiht
1	úullaini
1	úuòòeem
1	úuòòi
1	úwahrkeem
1	úwaiditu
1	úweed
1	swehra
1	úwehreem
1	swehrs
1	úwehrs
1	swehtam
1	úwehtam
1	úwehtas
1	úwehteem
1	úwehtibas
1	úwehtibu
1	úwehtihs
1	úwehtijoht
1	úwehtiúchanu
1	úwehtita
1	úweúchas
1	úweúcheem
1	ta`pat
1	ta^i
1	tagad
1	tahdam
1	tahdas
1	tahdi
1	tahds
1	tahïenes
1	tahrps
1	tai^
1	taiúnam
1	taiúneem
1	taiúnos
1	tanni^
1	tappa
1	tappis
1	tapúchu
1	tapúi
1	tauki
1	tau§ta
1	tautu
1	tawo^s
1	teepdamees
1	teepjahs
1	teeúajahs
1	teeúas
1	teeúcham
1	tehwi
1	teikúim
1	teiktees
1	teizat
1	tekku
1	tihk
1	tihkla
1	tikkai
1	tizz
1	tizzibas
1	tizzu
1	trakko
1	trihs
1	trihúedami
1	trihúeja
1	trihz
1	trihzeht
1	trohkúchni
1	túchetras
1	tukúneúi
1	tumchúa^
1	tumúcha^s
1	tumúchas
1	tumúibas
1	turredams
1	turrees
1	turreet
1	turrehs
1	turreúees
1	turretu
1	tuwaku
1	ubbago^s
1	ugguni
1	uhdens
1	uhdens=e§aru
1	uhdens=pluhdi
1	uhdens=uppehm
1	uhdensakkahm
1	uhslehkúchanas
1	uhs§kattahs
1	uppes
1	uppurehs
1	uppurejeet
1	uppureti
1	us=eet
1	us=eetu
1	usdohmahts
1	useeúchanu
1	useet
1	usjemmahs
1	uskratti
1	uskrittulaideet
1	uslez
1	usmoh§tohs
1	usòem
1	usrak§tihts
1	usraugi
1	ustaiúi
1	ustaiúita
1	ustizzigi
1	usturr'
1	usturreti
1	uswarreúchanas
1	uswelk
1	uszeïï
1	vi
1	waddi
1	wadmalla
1	wad§iòòo^s
1	wahjo
1	wahjúch
1	wahju
1	wahjus
1	wahrda^
1	wahrdi
1	wahrdiòòo^s
1	wahrdiòu
1	wahrdo^s
1	wahrd§inajs
1	wahrgu=buhda^s
1	wahºto^s
1	wahti^s
1	wahtim
1	wahtis
1	waideneeki
1	waideneeks
1	waideneekus
1	waideúchanu
1	waidineeku
1	waijad§ehs
1	waijaga
1	waimaòòeem
1	wainias
1	wainu
1	waiúlai
1	wajaga
1	wakkar
1	wakkara
1	wakkara^
1	wakkaro^s
1	waldamo
1	waldiúchanas
1	waldiúchanu
1	walditajeems
1	walditajus
1	walditees
1	walgeem
1	walka
1	walkaht
1	wal§ti^
1	wal§tiba
1	wal§tibahm
1	wal§ts
1	warran
1	warrenai
1	warrens
1	warrenus
1	warru
1	was
1	wa§ajahs
1	waúks
1	waúúaras=laika^
1	weddahs
1	ween=rad§cheem
1	weenaidibas
1	weenam
1	weenrei§
1	weenteeúiba
1	weentulis
1	weeúis
1	weeta^
1	weetas
1	weetu
1	wehjúch
1	wehlejuúchi
1	wehli
1	wehra^
1	weh§jch
1	wella
1	welt
1	weúúeli
1	weúúelu
1	wez
1	widdu^
1	wihra
1	wihru
1	wih§es
1	wiltibu
1	wiltigi
1	wiltus
1	wiòòa^
1	wiòòeem
1	wiòòeems
1	wirú
1	wirúneekeem
1	wirwes
1	wiú=apkahrt
1	wiúkim
1	wiúúa^
1	wiúúo
1	wiúúo^s
1	wiúúu=aug§takajs
1	wiúúu=warrena
1	wiúúuaug§takaja
1	wiúúulabbee
1	xc
1	xci
1	xii
1	xiii
1	xv
1	xxii
1	xxiii
1	xxiv
1	xxv
1	xxxii
1	xxxvii
1	xxxviii
1	zaurim
1	zeba`ots
1	zeek
1	zeenigu
1	zeeúchanas
1	zeetuma=ïaudis
1	zeetuma=ïau§chu
1	zeetumaïau§chu
1	zeetuúchi
1	zehluúchees
1	zeïï
1	zeïïatees
1	zeïïi
1	zeïïo^s
1	zels
1	zelúch
1	zel§ch
1	zelúchu
1	zelts
1	zerrejeet
1	zianam
1	zihnitees
1	zilwekam
1	zilwekeems
1	zilwekus
1	ziúúu
1	zittadi
1	zittads
1	zittahm
1	zittam
1	zittas
1	zittkahrt
1	zittkahrtigus
1	zittus
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
